unit_id,ope_id,official_name,city,state,website,accreditation_agency,control,highest_degree,latitude,longitude,undergraduate_enrollment,admission_rate,completion_rate,retention_rate,average_net_price,median_earnings_10_year,cohort_score,data_year,cohort_rank,cohort_version,source_url,source_fetched_at,hero_url,logo_url,hero_source_page,logo_source_page,description,hero_provider,hero_license,hero_source_title,hero_width,hero_height,hero_verified_at
243780,00182500,Purdue University-Main Campus,West Lafayette,IN,https://www.purdue.edu/,Higher Learning Commission,Public,Graduate degree,40.428206,-86.914435,44503,0.4987,0.831,0.927,14600,72424,88.33,2026,29,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.purdue.edu/home/wp-content/uploads/2023/09/cropped-Home-Cover-2023_KAL_1419.jpg,https://www.google.com/s2/favicons?domain=purdue.edu&sz=256,https://www.purdue.edu/,https://www.purdue.edu/,"Purdue University-Main Campus is a public institution in West Lafayette, IN. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",,,,,,
130794,00142600,Yale University,New Haven,CT,https://www.yale.edu/,New England Commission on Higher Education,Private nonprofit,Graduate degree,41.311158,-72.926688,6758,0.0387,0.9574,0.9878,23777,100533,87.96,2026,30,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://upload.wikimedia.org/wikipedia/commons/thumb/0/07/Yale_University_Shield_1.svg/330px-Yale_University_Shield_1.svg.png?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,https://www.google.com/s2/favicons?domain=yale.edu&sz=256,https://en.wikipedia.org/wiki/Yale_University,https://www.yale.edu/,"Yale University is a private nonprofit institution in New Haven, CT. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",,,,,,
179867,00252000,Washington University in St Louis,St. Louis,MO,https://washu.edu/,Higher Learning Commission,Private nonprofit,Graduate degree,38.647929,-90.310604,7857,0.1206,0.9426,0.9495,21786,86182,87.94,2026,31,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/Danforth_University_Center.JPG/1920px-Danforth_University_Center.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail,https://www.google.com/s2/favicons?domain=washu.edu&sz=256,https://commons.wikimedia.org/wiki/File:Danforth_University_Center.JPG,https://washu.edu/,"Washington University in St Louis is a private nonprofit institution in St. Louis, MO. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",campus-fallback-wikimedia,CC BY-SA 3.0,Danforth University Center.JPG,1920,1440,2026-08-19T00:19:18.445Z
134097,00148900,Florida State University,Tallahassee,FL,https://www.fsu.edu/,Southern Association of Colleges and Schools Commission on Colleges,Public,Graduate degree,30.443147,-84.295064,32212,0.2422,0.8561,0.9605,11297,61675,87.84,2026,32,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/Degraff_Hall_FSU.jpg/1920px-Degraff_Hall_FSU.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail,https://www.google.com/s2/favicons?domain=fsu.edu&sz=256,https://commons.wikimedia.org/wiki/File:Degraff_Hall_FSU.jpg,https://www.fsu.edu/,"Florida State University is a public institution in Tallahassee, FL. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",campus-fallback-wikimedia,CC BY-SA 3.0,Degraff Hall FSU.jpg,1920,1440,2026-08-19T00:19:18.445Z
198385,00291800,Davidson College,Davidson,NC,https://davidson.edu/,Southern Association of Colleges and Schools Commission on Colleges,Private nonprofit,Bachelor degree,35.499767,-80.843979,1867,0.1337,0.9107,0.9461,17379,81400,87.82,2026,33,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.davidson.edu/sites/default/files/styles/2400x1000_highlight/public/2023-04/Changing%20Classes%20at%20the%20Wall%20Center_004%20%281%29.jpg?h=2a71c125&itok=fP5OTV-R,https://www.google.com/s2/favicons?domain=davidson.edu&sz=256,https://www.davidson.edu/,https://davidson.edu/,"Davidson College is a private nonprofit institution in Davidson, NC. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,Davidson College | Davidson,2400,1000,2026-08-19T00:19:18.445Z
228778,00365800,The University of Texas at Austin,Austin,TX,https://www.utexas.edu/,Southern Association of Colleges and Schools Commission on Colleges,Public,Graduate degree,30.282825,-97.738273,42855,0.2664,0.889,0.9674,19857,75121,87.78,2026,34,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://upload.wikimedia.org/wikipedia/commons/6/6b/Harry_ransom_center_2012.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail_unscaled,https://www.google.com/s2/favicons?domain=utexas.edu&sz=256,https://commons.wikimedia.org/wiki/File:Harry_ransom_center_2012.jpg,https://www.utexas.edu/,"The University of Texas at Austin is a public institution in Austin, TX. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",campus-fallback-wikimedia,CC BY 4.0,Harry ransom center 2012.jpg,1789,1193,2026-08-19T00:19:18.445Z
110705,00132000,University of California-Santa Barbara,Santa Barbara,CA,https://www.ucsb.edu/,Western Association of Schools and Colleges Senior Colleges and University Commission,Public,Graduate degree,34.416297,-119.846426,23113,0.3297,0.8303,0.93,16109,74915,87.65,2026,35,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://upload.wikimedia.org/wikipedia/commons/thumb/7/78/Chancellor_Henry_T._Yang%2C_University_of_California%2C_Santa_Barbara%2C_addresses_the_crowd_at_the_North_Campus_Open_Space_groundbreaking._%2833480188363%29.jpg/1920px-Chancellor_Henry_T._Yang%2C_University_of_California%2C_Santa_Barbara%2C_addresses_the_crowd_at_the_North_Campus_Open_Space_groundbreaking._%2833480188363%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail,https://www.google.com/s2/favicons?domain=ucsb.edu&sz=256,"https://commons.wikimedia.org/wiki/File:Chancellor_Henry_T._Yang,_University_of_California,_Santa_Barbara,_addresses_the_crowd_at_the_North_Campus_Open_Space_groundbreaking._(33480188363).jpg",https://www.ucsb.edu/,"University of California-Santa Barbara is a public institution in Santa Barbara, CA. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",campus-fallback-wikimedia,Public domain,"Chancellor Henry T. Yang, University of California, Santa Barbara, addresses the crowd at the North Campus Open Space groundbreaking. (33480188363).jpg",1920,1371,2026-08-19T00:19:18.445Z
161086,00203900,Colby College,Waterville,ME,https://www.colby.edu/,New England Commission on Higher Education,Private nonprofit,Bachelor degree,44.564211,-69.66337,2407,0.0709,0.8879,0.9365,17180,80490,87.61,2026,36,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/Colby_College_Johnson_Hall.JPG/1920px-Colby_College_Johnson_Hall.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail,https://www.google.com/s2/favicons?domain=colby.edu&sz=256,https://commons.wikimedia.org/wiki/File:Colby_College_Johnson_Hall.JPG,https://www.colby.edu/,"Colby College is a private nonprofit institution in Waterville, ME. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",campus-fallback-wikimedia,CC BY-SA 3.0,Colby College Johnson Hall.JPG,1920,1434,2026-08-19T00:19:18.445Z
197027,00289200,United States Merchant Marine Academy,Kings Point,NY,https://www.usmma.edu/,Middle States Commission on Higher Education,Public,Graduate degree,40.81357,-73.763004,962,0.3424,0.8238,0.8446,6174,90610,87.45,2026,37,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://upload.wikimedia.org/wikipedia/commons/e/ef/Lifeboat.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail_unscaled,https://www.google.com/s2/favicons?domain=usmma.edu&sz=256,https://commons.wikimedia.org/wiki/File:Lifeboat.jpg,https://www.usmma.edu/,"United States Merchant Marine Academy is a public institution in Kings Point, NY. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",campus-fallback-wikimedia,Public domain,Lifeboat.jpg,1016,680,2026-08-19T00:57:52.738Z
230038,00367000,Brigham Young University,Provo,UT,https://byu.edu/,Northwest Commission on Colleges and Universities,Private nonprofit,Graduate degree,40.250851,-111.649281,32952,0.6778,0.8098,0.9097,15564,75790,87.42,2026,38,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b2/Brigham_Young_University_medallion.svg/250px-Brigham_Young_University_medallion.svg.png?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,https://www.google.com/s2/favicons?domain=byu.edu&sz=256,https://en.wikipedia.org/wiki/Brigham_Young_University,https://byu.edu/,"Brigham Young University is a private nonprofit institution in Provo, UT. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",,,,,,
190512,00727300,CUNY Bernard M Baruch College,New York,NY,https://www.baruch.cuny.edu/,Middle States Commission on Higher Education,Public,Graduate degree,40.740238,-73.983417,16154,0.4752,0.7212,0.886,3033,75971,87.34,2026,39,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.baruch.cuny.edu/wp-content/uploads/sites/28/2026/06/LizWollman_Homepage_Thumbnail.jpg,https://www.google.com/s2/favicons?domain=baruch.cuny.edu&sz=256,https://www.baruch.cuny.edu/,https://www.baruch.cuny.edu/,"CUNY Bernard M Baruch College is a public institution in New York, NY. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,Baruch College,840,360,2026-08-19T00:19:18.445Z
217156,00340100,Brown University,Providence,RI,https://www.brown.edu/,New England Commission on Higher Education,Private nonprofit,Graduate degree,41.82617,-71.40385,7226,0.0539,0.9569,0.9882,25184,93487,87.09,2026,40,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://upload.wikimedia.org/wikipedia/en/thumb/5/50/Shield_of_Brown_University.svg/250px-Shield_of_Brown_University.svg.png?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,https://www.google.com/s2/favicons?domain=brown.edu&sz=256,https://en.wikipedia.org/wiki/Brown_University,https://www.brown.edu/,"Brown University is a private nonprofit institution in Providence, RI. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",,,,,,
121345,00117300,Pomona College,Claremont,CA,https://www.pomona.edu/,Western Association of Schools and Colleges Senior Colleges and University Commission,Private nonprofit,Bachelor degree,34.099027,-117.714556,1666,0.0709,0.932,0.9755,19285,77779,86.73,2026,41,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.pomona.edu/sites/default/files/styles/16x9_3200_x_1800/public/2026-08/HomepageBannerMoveIn2026_firstframe.jpg?h=d1cb525d&itok=3Bh8Hmet,https://www.google.com/s2/favicons?domain=pomona.edu&sz=256,https://www.pomona.edu/,https://www.pomona.edu/,"Pomona College is a private nonprofit institution in Claremont, CA. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,"Home | Pomona College in Claremont, California - Pomona College",3200,1800,2026-08-19T00:19:18.445Z
152080,00184000,University of Notre Dame,Notre Dame,IN,https://www.nd.edu/,Higher Learning Commission,Private nonprofit,Graduate degree,41.703058,-86.238959,8818,0.1127,0.9517,0.9908,26780,99980,86.65,2026,42,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://static.nd.edu/images/webclips/default/webclip-1024.png,https://www.google.com/s2/favicons?domain=nd.edu&sz=256,https://www.nd.edu/about/visit/,https://www.nd.edu/,"University of Notre Dame is a private nonprofit institution in Notre Dame, IN. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,Visit | University of Notre Dame,1024,1024,2026-08-19T00:19:18.445Z
231624,00370500,William & Mary,Williamsburg,VA,https://www.wm.edu/,Southern Association of Colleges and Schools Commission on Colleges,Public,Graduate degree,37.269489,-76.708214,7055,0.3407,0.8942,0.9456,19096,73490,86.61,2026,43,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.wm.edu/images/social/default2.jpg,https://www.google.com/s2/favicons?domain=wm.edu&sz=256,https://www.wm.edu/,https://www.wm.edu/,"William & Mary is a public institution in Williamsburg, VA. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",,,,,,
215062,00337800,University of Pennsylvania,Philadelphia,PA,https://www.upenn.edu/,Middle States Commission on Higher Education,Private nonprofit,Graduate degree,39.950929,-75.19391,10650,0.054,0.9654,0.9888,28699,111371,86.6,2026,44,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/UPenn_shield_with_banner.svg/250px-UPenn_shield_with_banner.svg.png?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,https://www.google.com/s2/favicons?domain=upenn.edu&sz=256,https://en.wikipedia.org/wiki/University_of_Pennsylvania,https://www.upenn.edu/,"University of Pennsylvania is a private nonprofit institution in Philadelphia, PA. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",,,,,,
199193,00297200,North Carolina State University at Raleigh,Raleigh,NC,https://www.ncsu.edu/,Southern Association of Colleges and Schools Commission on Colleges,Public,Graduate degree,35.785111,-78.674517,27371,0.4174,0.8476,0.9447,17303,68758,86.53,2026,45,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/College_of_Humanities_and_Social_Science.JPG/1920px-College_of_Humanities_and_Social_Science.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail,https://www.google.com/s2/favicons?domain=ncsu.edu&sz=256,https://commons.wikimedia.org/wiki/File:College_of_Humanities_and_Social_Science.JPG,https://www.ncsu.edu/,"North Carolina State University at Raleigh is a public institution in Raleigh, NC. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",campus-fallback-wikimedia,CC BY-SA 3.0,College of Humanities and Social Science.JPG,1920,1920,2026-08-19T01:09:50.516Z
190415,00271100,Cornell University,Ithaca,NY,https://www.cornell.edu/,Middle States Commission on Higher Education,Private nonprofit,Graduate degree,42.4472,-76.483084,15995,0.0876,0.9538,0.9838,28690,104043,86.48,2026,46,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Cornell_University%2C_Ho_Plaza_and_Sage_Hall.jpg/1920px-Cornell_University%2C_Ho_Plaza_and_Sage_Hall.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail,https://www.google.com/s2/favicons?domain=cornell.edu&sz=256,"https://commons.wikimedia.org/wiki/File:Cornell_University,_Ho_Plaza_and_Sage_Hall.jpg",https://www.cornell.edu/,"Cornell University is a private nonprofit institution in Ithaca, NY. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",campus-fallback-wikimedia,CC BY-SA 2.0,"Cornell University, Ho Plaza and Sage Hall.jpg",1920,1437,2026-08-19T00:19:18.445Z
